co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
120001,Acrelândia - AC,AC,Acre,NORTE,14021,6,6,4.279295342700236,2336.8333333333335,0.0,14657,8209.0,56.0073684928703,6,47.5,4,2,21.0,3.0,44.0,89.0,44.0,84.0
120005,Assis Brasil - AC,AC,Acre,NORTE,8100,4,4,4.938271604938271,2025.0,0.0,8573,6767.0,78.93386212527703,6,46.0,3,1,39.0,17.0,67.0,65.0,31.0,57.0
120010,Brasiléia - AC,AC,Acre,NORTE,26000,10,10,3.8461538461538463,2600.0,0.0,27841,16363.0,58.7730325778528,6,59.0,3,0,43.0,42.0,66.0,68.0,45.0,90.0
120013,Bujari - AC,AC,Acre,NORTE,12917,6,6,4.64504141828598,2152.8333333333335,0.0,13766,6974.0,50.66104896120878,6,32.333333333333336,4,4,24.0,11.0,15.0,55.0,27.0,62.0
120017,Capixaba - AC,AC,Acre,NORTE,10392,6,6,5.773672055427252,1732.0,0.0,10922,7004.0,64.12744918513093,6,44.5,4,2,18.0,21.0,46.0,58.0,45.0,79.0
120020,Cruzeiro do Sul - AC,AC,Acre,NORTE,91888,30,30,3.26484415810552,3062.9333333333334,0.0,98382,58560.0,59.52308349088248,6,55.666666666666664,2,2,28.0,11.0,80.0,87.0,50.0,78.0
120025,Epitaciolândia - AC,AC,Acre,NORTE,18757,8,8,4.265074372234365,2344.625,0.0,19739,10379.0,52.58118445716602,6,62.333333333333336,1,1,61.0,28.0,66.0,68.0,65.0,86.0
120030,Feijó - AC,AC,Acre,NORTE,35426,8,8,2.258228419804663,4428.25,0.34447706113522747,37644,16396.0,43.55541387737753,6,43.333333333333336,4,2,22.0,5.0,48.0,84.0,31.0,70.0
120032,Jordão - AC,AC,Acre,NORTE,9222,5,5,5.421817393190198,1844.4,0.0,9787,5406.0,55.23653826504547,6,38.166666666666664,4,2,9.0,1.0,39.0,61.0,33.0,86.0
120034,Manoel Urbano - AC,AC,Acre,NORTE,11996,5,5,4.168056018672891,2399.2,0.0,12776,7637.0,59.77614276768942,6,56.833333333333336,3,1,36.0,19.0,73.0,90.0,44.0,79.0
