nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORTE,AC,Acre,120001,Acrelândia - AC,14021,1,1,1,7,7,0,0,100.0,0.0,4.992511233150275,4.992511233150275,0.0,0.0,17.40755105323717,2.2108469105758104
municipio,NORTE,AC,Acre,120005,Assis Brasil - AC,8100,1,1,1,12,12,0,0,100.0,0.0,14.814814814814815,14.814814814814815,0.0,0.0,2.1003611390928656,1.2772170298597862
municipio,NORTE,AC,Acre,120010,Brasiléia - AC,26000,1,1,1,94,94,0,0,100.0,0.0,36.15384615384615,36.15384615384615,0.0,0.0,0.0,4.099708984735117
municipio,NORTE,AC,Acre,120013,Bujari - AC,12917,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.485724053538586,2.0367669598393654
municipio,NORTE,AC,Acre,120017,Capixaba - AC,10392,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.090241105858404,1.6386221449756666
municipio,NORTE,AC,Acre,120020,Cruzeiro do Sul - AC,91888,5,5,1,222,173,19,0,77.92792792792793,0.0,24.159846769980845,18.827267978408496,20.677346334668293,0.0,0.0,14.489002276513093
municipio,NORTE,AC,Acre,120025,Epitaciolândia - AC,18757,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.65191035629196,2.957624670256792
municipio,NORTE,AC,Acre,120030,Feijó - AC,35426,1,1,1,42,42,0,0,100.0,0.0,11.855699203974481,11.855699203974481,0.0,0.0,19.66906095228443,5.586011172816393
municipio,NORTE,AC,Acre,120032,Jordão - AC,9222,1,1,1,17,17,0,0,100.0,0.0,18.434179136846673,18.434179136846673,0.0,0.0,0.0,1.4541352406625863
municipio,NORTE,AC,Acre,120034,Manoel Urbano - AC,11996,1,1,1,25,25,0,0,100.0,0.0,20.840280093364456,20.840280093364456,0.0,0.0,0.0,1.8915426531108637
municipio,NORTE,AC,Acre,120035,Marechal Thaumaturgo - AC,17093,1,1,1,14,14,0,0,100.0,0.0,8.190487333996373,8.190487333996373,0.0,0.0,15.755243574137575,2.6952432952337446
municipio,NORTE,AC,Acre,120033,Mâncio Lima - AC,19294,1,1,1,44,44,0,0,100.0,0.0,22.80501710376283,22.80501710376283,0.0,0.0,0.0,3.042299428903051
municipio,NORTE,AC,Acre,120038,Plácido de Castro - AC,16560,2,2,1,63,63,0,0,100.0,0.0,38.04347826086957,38.04347826086957,0.0,0.0,0.0,2.611199261046674
municipio,NORTE,AC,Acre,120080,Porto Acre - AC,16693,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.058929443812005,2.6321708493147424
municipio,NORTE,AC,Acre,120039,Porto Walter - AC,10735,1,1,1,12,12,0,0,100.0,0.0,11.178388448998602,11.178388448998602,0.0,0.0,6.687330472612583,1.6927067673512106
municipio,NORTE,AC,Acre,120040,Rio Branco - AC,364756,12,12,1,1093,937,84,81,85.72735590118938,96.42857142857143,29.965237035168716,25.688405399774098,23.029093421355647,22.206625799164375,0.0,0.0
municipio,NORTE,AC,Acre,120042,Rodrigues Alves - AC,14938,1,1,1,16,16,0,0,100.0,0.0,10.710938545990091,10.710938545990091,0.0,0.0,10.003851197008549,2.3554404928451222
municipio,NORTE,AC,Acre,120043,Santa Rosa do Purus - AC,6723,1,1,1,16,16,0,0,100.0,0.0,23.798899300907333,23.798899300907333,0.0,0.0,0.0,1.0600901347836227
municipio,NORTE,AC,Acre,120050,Sena Madureira - AC,41343,1,1,1,38,38,0,0,100.0,0.0,9.191398785767845,9.191398785767845,0.0,0.0,33.969287725125476,6.519010329073227
municipio,NORTE,AC,Acre,120045,Senador Guiomard - AC,21454,1,1,1,35,35,0,0,100.0,0.0,16.313974084086883,16.313974084086883,0.0,0.0,2.3468083800121415,3.3828906368656613
municipio,NORTE,AC,Acre,120060,Tarauacá - AC,43467,1,1,1,42,42,0,0,100.0,0.0,9.662502588170337,9.662502588170337,0.0,0.0,33.666715757154265,6.853925016903127
municipio,NORTE,AC,Acre,120070,Xapuri - AC,18243,1,1,1,34,34,0,0,100.0,0.0,18.63728553417749,18.63728553417749,0.0,0.0,0.0,2.8765765772508742
municipio,NORDESTE,AL,Alagoas,270020,Anadia - AL,13966,1,1,1,25,25,0,0,100.0,0.0,17.90061578118287,17.90061578118287,0.0,0.0,0.0,2.2021744492619475
municipio,NORDESTE,AL,Alagoas,270030,Arapiraca - AL,234696,7,7,1,1286,1007,129,110,78.30482115085536,85.27131782945736,54.79428707775165,42.90656849711968,54.96472031905103,46.869141357330335,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270040,Atalaia - AL,37512,1,1,1,25,25,0,0,100.0,0.0,6.664534015781617,6.664534015781617,0.0,0.0,40.3003391419323,5.9149339782839885
municipio,NORDESTE,AL,Alagoas,270050,Barra de Santo Antônio - AL,16365,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.48795185694503,2.5804514436611607
municipio,NORDESTE,AL,Alagoas,270060,Barra de São Miguel - AL,7944,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.828798628265892,1.2526187759513756
municipio,NORDESTE,AL,Alagoas,270070,Batalha - AL,16448,1,1,1,35,35,0,0,100.0,0.0,21.27918287937743,21.27918287937743,0.0,0.0,0.0,2.593538976189354
municipio,NORDESTE,AL,Alagoas,270090,Belo Monte - AL,5936,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.333301694031512,0.9359950974379866
municipio,NORDESTE,AL,Alagoas,270080,Belém - AL,4722,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.219988308493397,0.7445702240738162
municipio,NORDESTE,AL,Alagoas,270100,Boca da Mata - AL,21187,1,1,1,14,14,0,0,100.0,0.0,6.60782555340539,6.60782555340539,0.0,0.0,22.88201869801982,3.3407897792147274
municipio,NORDESTE,AL,Alagoas,270110,Branquinha - AL,9603,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.71676148379121,1.5142117454004356
municipio,NORDESTE,AL,Alagoas,270120,Cacimbinhas - AL,10482,1,1,1,3,3,0,0,100.0,0.0,2.8620492272467084,2.8620492272467084,0.0,0.0,15.24691178518166,1.652813445307442
municipio,NORDESTE,AL,Alagoas,270130,Cajueiro - AL,16024,1,1,1,27,27,0,0,100.0,0.0,16.849725411882176,16.849725411882176,0.0,0.0,0.8943440608424805,2.526682183515212
municipio,NORDESTE,AL,Alagoas,270135,Campestre - AL,6665,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.60233419654987,1.0509446301253673
municipio,NORDESTE,AL,Alagoas,270140,Campo Alegre - AL,32106,1,1,1,29,29,0,0,100.0,0.0,9.032579580140784,9.032579580140784,0.0,0.0,26.88965367058217,5.062509871688679
municipio,NORDESTE,AL,Alagoas,270150,Campo Grande - AL,8143,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.175214908102864,1.283997317796079
municipio,NORDESTE,AL,Alagoas,270160,Canapi - AL,15559,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.084878884339002,2.4533604651343723
municipio,NORDESTE,AL,Alagoas,270170,Capela - AL,15032,1,1,1,50,50,0,0,100.0,0.0,33.262373602980304,33.262373602980304,0.0,0.0,0.0,2.3702625176360876
municipio,NORDESTE,AL,Alagoas,270180,Carneiros - AL,8999,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.665327146999593,1.4189723520627429
municipio,NORDESTE,AL,Alagoas,270190,Chã Preta - AL,5910,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.28804127556035,0.9318953884532515
municipio,NORDESTE,AL,Alagoas,270200,Coité do Nóia - AL,10810,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.817889372048626,1.7045328509610234
municipio,NORDESTE,AL,Alagoas,270210,Colônia Leopoldina - AL,15816,1,1,1,33,33,0,0,100.0,0.0,20.864946889226097,20.864946889226097,0.0,0.0,0.0,2.4938845116373307
municipio,NORDESTE,AL,Alagoas,270220,Coqueiro Seco - AL,5581,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.715322903367566,0.8800183016848726
municipio,NORDESTE,AL,Alagoas,270230,Coruripe - AL,50414,3,3,1,489,480,47,38,98.15950920245399,80.85106382978722,96.99686594993454,95.21164755821796,93.22807156742175,75.37588765025588,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270235,Craíbas - AL,25397,1,1,1,8,8,0,0,100.0,0.0,3.1499783438988858,3.1499783438988858,0.0,0.0,36.21072491969648,4.004627272512221
municipio,NORDESTE,AL,Alagoas,270240,Delmiro Gouveia - AL,51318,1,1,1,119,109,20,20,91.59663865546219,100.0,23.188744689972328,21.24011068241163,38.972680151214,38.972680151214,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270250,Dois Riachos - AL,9805,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.068400119605624,1.5460633305895315
municipio,NORDESTE,AL,Alagoas,270255,Estrela de Alagoas - AL,15429,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.85857679198319,2.432861920210697
municipio,NORDESTE,AL,Alagoas,270260,Feira Grande - AL,22712,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.53671631988607,3.581253479280922
